start	end	text
1797780	1801180	And do you have like a, a bank of like, when you see a phrase, you're like, Oh, I'm going
1801180	1803100	to take that phrase and use that somewhere.
1803100	1807580	If you don't have a kitchen cabinet of people that you learn enough about that you can mimic
1807580	1809580	them, you're trying to play a team sport.
1809580	1814220	So, uh, you're on the field alone and I didn't figure that out till I was older.
1814220	1819620	So I absolutely, when I see something inspiring, I breathe maybe one book a year.
1819620	1820620	People think I'm well read.
1820620	1823340	I'm not, but I'll find a book that's really meaningful and I'll try and read it two or
1823340	1826380	three times so I can adopt it into my gray matter.
1826980	1830420	Daniel Kahneman's thinking slow and fast.
1830420	1834420	I've read that book a few times and I know everything about loss aversion theory.
1834420	1837340	I know a lot about the relationship between money and happiness.
1837340	1839900	I read observations of a bite standard by Peter Drucker.
1839900	1842980	I read Sapient several times.
1842980	1849060	I want to like really, really, you know, embed stuff lately I'd write down things in my phone
1849060	1854860	that I just think are fucking hilarious, like jokes, you know, I wrote down something today
1854860	1858060	as a prank when my doctor walks in, I put on gloves.
1858060	1859180	I'm going to try that.
1859180	1860180	I love my doctor.
1860180	1865460	I love the idea of him walking in and me snapping on gloves just to see his reaction.
1865460	1869780	We were talking about Trump today and I saw this great quote that said consequences rarely
1869780	1871080	show up lubed.
1871080	1872580	I love that.
1872580	1878540	Um, I just, whenever I see something that really, I just think, you know, I love going
1878540	1881420	out in the public, except for the fact that the public is there.
1881420	1885780	You see these things every day and I will write them down and incorporate them into
1885780	1891420	my rap and especially great phrases, you know, greatness is in the agency of others.
1891420	1894940	I remember my VC said that I'm like, that just makes so much goddamn sense.
1894940	1898420	I'm going to use that over and over and over.
1898420	1901020	So I have a lot of inspiration.
1901020	1904380	Um, I surround myself with really intelligent young people.
1904380	1908100	I know that's ages, but I think young people have a different frame on things that help
1908100	1909100	me.
1909700	1914300	So, but to not, to not sort of, if you're just reading something and not, you don't
1914300	1916700	take away stuff you're going to remember, you haven't really read it.
1916700	1920620	You haven't really absorbed it, but it's all, all manner of stuff.
1920620	1923580	I think, um, um, you're, you're right.
1923580	1925180	I'm totally inspired by George Carlin.
1925180	1926780	I think he's fantastic on society.
1926780	1930300	I've been inspired by Ricky Treve, so I'm inspired by this comedian named Michelle
1930300	1931300	Wolf.
1931300	1936140	I think she's fantastic, but yeah, I've read a lot about Muhammad Ali.
1936140	1940660	I think he's, you know, be courageous, be poetic, but yeah, absolutely every young
1940660	1944820	person should find a couple of people they find really inspiring and try and learn everything
1944820	1950380	about them and what they said, such that you can kind of turn on your Muhammad Ali.
1950380	1954700	And you know, Madeleine Albright, secretary of state, you know, four foot 10, I find her
1954700	1960340	inspiring around pub policy or so on geopolitics, so I've read a lot about her.
1960340	1963620	Our, you know, our memory is long and our reach is far.
1963620	1964620	I love that.
1964620	1968460	She used to say that about America to its enemies, right?
1968460	1972220	Basically a really eloquent way of saying, don't fuck with us boys.
1972220	1978580	And I just love that this four 10 woman only in America can wield, you know, the most powerful
1978580	1981260	nation in the world in terms of our foreign policy abroad.
1981260	1982580	And I found her and she was an immigrant.
1982580	1985900	I just found her inspiring, so I wanted to learn more about her so I could be her on
1985900	1986900	occasion.
1986900	1989300	Anyways, yeah, build a kitchen cabinet of people.
1989740	1994740	It's got, I got a, my notes app here, it's called funny phrases and I just, I collect
1994740	1995740	these.
1995740	1997820	I'll give you, I'll give you three of my funny phrases on here because they're completely
1997820	1998820	out of context.
1998820	2001940	So you won't get it, but you'll get it because you do sounds like you do this too.
2001940	2005500	When somebody's thick, you could say that they're built like a baguette.
2005500	2006500	I like that.
2006500	2008660	Somebody's got the body of a baguette.
2008660	2011260	Okay, next one.
2011260	2015580	If you want to talk about something that other people are avoiding, you say, look, I'm
2015580	2017860	going to address this like an envelope right now.
2018860	2019660	That's a dad joke.
2021340	2028060	Another one would be for CEOs who have bad, you know, a terrible sense of vision of the
2028060	2029060	future.
2029060	2033340	If this CEO was the shooter at JFK, he would have died of natural causes.
2033340	2036300	I love these little, little isms, little phrases, little sentences.
2036300	2037780	You're going to lose this game.
2037780	2042540	Okay, so he looks like a suicide bomber that's having second thoughts.
2045620	2046500	This is more serious.
2046500	2049500	I absolutely, I absolutely love this one.
2049500	2051340	This is more true life advice.
2051340	2055340	Your goal isn't to get the apology, but to forgive the perceived debt.
2055340	2056500	I love that.
2056500	2057500	I love that.
2059500	2061860	Just think down, this is really bad.
2061860	2063220	Teaching my son about sex ads.
2063220	2066500	So I walked into his room with a banana in a condom and he said, what's the banana for?
2066500	2071060	And I said, I can't get hard on an empty stomach.
2071060	2074300	I literally think that's the funniest fucking.
2074300	2075540	That just hit Sam.
2075540	2077300	I literally just hit Sam.
2077300	2082300	I just think that's so inappropriate and so anyways, sorry guys.
2082300	2085700	All right, I'm not going to, this is like getting into a rap battle with Tupac.
2085700	2088180	I'm not, I'm not going to, I'm going to put away my swipe file right here, even though
2088180	2089180	I just had a good one.
2089180	2090180	There you go.
2090180	2091180	I'm going to give up.
2091180	2092180	You win.
2092180	2094260	What are you excited about right now?
2094260	2098900	Like what are some things that are going on in the world or products or ideas or trends?
2098900	2102620	Like, you know, I think you talk a lot about like, you know, stuff that's wrong with America,
2102620	2105420	with the world, culture, with society, but I want to know the opposite.
2105420	2106940	What are you, what are you pumped about?
2106940	2107940	That's not easier for me.
2107940	2111100	I mean, to be blunt, I'm a glass half empty kind of guy.
2111100	2113260	I think a lot about loneliness.
2113260	2114780	I think a lot about struggling young men.
2114780	2117900	I think about the threats of AI.
2117900	2118900	What am I excited about?
2118900	2122780	I have a work with a really talented group of people that are really inspiring.
2122780	2124700	I love the work we're doing.
2124700	2127260	I mean, I just really enjoy it.
2127260	2129100	I get to travel a lot with my kids.
2129100	2134660	I got kids that are at a great age and I get to do a ton of fun stuff with them.
2134660	2136980	It's really intoxicating.
2136980	2142060	You know, I'm just, I get to have a really nice life at this point and I'm just enjoying
2142060	2148860	it with a partner, just really leaning into my kids, you know, just the hallmark shit.
2148860	2155620	I'm just really having a nice time with the people closest to me and I'm healthy.
2155620	2160420	I got good, healthy kids, you know, the boring stuff, man.
2160420	2164620	It's not anything kind of, I mean, I'm going, I'm on my book tour.
2164620	2169020	This week I go to LA for Bill Maher and then I'm meeting a bunch of college buddies and
2169020	2173380	I'm going to stagecoach and then I go to Miami for a bunch of speaking gigs and then I go
2173380	2174380	home to London.
2174380	2179220	I mean, I just have a, I have a really nice life right now and everyone I care about is
2179220	2180840	healthy.
2180840	2182100	I feel relevant.
2182100	2186180	So I just have such a wonderful life and I'm trying to slow time down so I can really
2186180	2191780	appreciate it because, you know, there's no getting around it.
2191780	2198460	I had lunch with Ted Sarandos, which I realized is a name drop, but I'm desperate for your
2198460	2203660	guys' affirmation, but his wife wrote a book on grief and there's this great line, she
2203660	2209980	has this great line and that is grief is love's receipts and I just love that.
2209980	2213700	I just, if you really care about, I didn't have a lot of grief until the age of 40 and
2213700	2216340	I realized it was because there was no one in my life that I really loved or really loved
2216340	2218900	me other than my mom.
2218900	2223500	And so, you know, what I would bless or wish for anybody is they have a lot of grief in
2223500	2227940	their life because what it means is they have loss and when you have loss, it's because
2227940	2231300	you had something wonderful in your life and you miss it.
2231300	2237660	So I'm just trying to appreciate how just nice things are and really, you know, I don't,
2237660	2241460	you know, I'm not really excited about, you know, the Euro finals in Germany, although
2241460	2245900	I am excited about the European finals in Germany, but I'm just, I'm just enjoying myself.
2245900	2247420	And so, I'm rounding third.
2247420	2249020	I have a really nice life right now.
2249020	2253140	I'm just trying to enjoy it because I know everything everywhere ends.
2253140	2256980	What do you say for people who are not rounding third?
2256980	2260660	Like people who are, you know, just batting lead off right now.
2260660	2262760	So you talk a lot to young people.
2262760	2267180	One of the phrases I really liked or one of the quotes I really liked was that opportunity
2267180	2269300	is a function of density.
2269300	2272580	You said, yeah, get to a place that is crowded with success.
2272580	2273580	What do you mean by that?
2273660	2275940	Seems like really good advice for people.
2275940	2280180	Well, and sort of the motivation for the book was, you know, that study that you are kind
2280180	2285420	of the average of your five closest friends, that there's this weird study that peer group,
2285420	2288460	the five people you hang out with, you end up being the same body mass index.
2288460	2291860	You same, end up with similar political values, same jobs, same neighborhood.
2291860	2295340	It means it's weird, you become the same person.
2295340	2298900	What's different though with this greater variance is that of those five people, even
2298900	2303140	though they make kind of similar incomes, one will end up poor, three will be okay and
2303140	2304460	one will end up quite wealthy.
2304460	2309220	And I tried to understand the behaviors that are different and the strategies between the
2309220	2316180	person that ends up financially secure and the others that are less financially secure.
2316180	2319580	And there's some general best practices around youth.
2319580	2321380	You absolutely want to get to a city.
2321380	2324460	If you're ambitious, I'm not suggesting this is the right way.
2324460	2325460	It's just my way.
2325460	2328700	If you're ambitious and you want to have influencer economic security, before you collect
2328700	2330260	dogs and kids, you got to get to a city.
2330260	2334260	Two thirds of economic growth is going to happen in just 20 cities.
2334260	2338540	And so if you're really ambitious and get to the biggest city in your nation, then get
2338540	2342300	to London if you're in Europe or New York in the U.S. or if you're in Texas, San Francisco
2342300	2346620	because those cities are really competitive and you're going to be playing, you know how
2346620	2352020	when you play tennis against players better than you, your game elevates.
2352020	2355380	When you're in a big city, you're playing against the best players in the world.
2355380	2357380	It's hard to live in Brooklyn.
2357380	2361300	It's expensive, which means you got to be really good at what you do and you're surrounded
2361300	2365820	by people who are going to inspire you and who are really will elevate your game.
2365820	2369220	And at some point you'll probably have to move out of the city because it's difficult
2369220	2370220	with kids.
2370220	2376020	But while you're young, get to a big city, try and find really high character successful
2376020	2378100	people to hang out with.
2378100	2383300	Just find people you want to be like or that you admire professionally and personally
2383300	2387740	and try and establish those friendships and try and hang out with them because you rise
2387740	2390980	or fall to the level of your peer group.
2390980	2395260	And the thing about cities is you're just bumping off opportunities.
2395260	2399820	And I've moved to London and my reductive analysis of the U.S. versus Europe is the
2399820	2404460	U.S. is still the best place to make money, Europe's the best place to spend it.
2404460	2408740	So if you're in the making money part of your life, it's hard to beat the U.S. I didn't
2408740	2411660	appreciate the American economy until I left it.
2411700	2412860	Let's start from yesterday.
2412860	2413860	How can we work together?
2413860	2415660	How can we build something together?
2415660	2417740	How can we make money together?
2417740	2421220	London is sort of like a very polite, indefinite maybe.
2421220	2424580	There's very little actual organic value creation in London.
2424580	2428540	It's people servicing other people's wealth that they made elsewhere.
2428540	2433820	There's nothing like America that says to a young person, if you work your ass off and
2433820	2439940	you're really good and you get a little bit lucky, things can happen for you here.
2439980	2444540	All my British friends, they say that they grew up being afraid of tall poppy syndrome,
2444540	2448020	meaning they didn't want to stick out because their teachers would tell them, shut the hell
2448020	2449660	up, get in line.
2449660	2454740	Whereas in America, if you do something interesting, even if you fail, you're rewarded as being
2454740	2456420	a hero of like, well, that's awesome, man.
2456420	2457420	You got after it.
2457420	2460540	Even if it sucked, the outcome wasn't good.
2460540	2462300	We praise you for getting after it.
2462300	2465540	And I think that's a very unique American thing compared to Europe.
2465540	2468780	In Europe, if you stick out, you're chastised.
2468780	2471940	Not only that, but people say in America, we embrace failure.
2471940	2472940	That's not true.
2472940	2474900	But we do tolerate it.
2474900	2478180	And so only one out of seven businesses succeed.
2478180	2481660	So my strategy has been to start nine businesses.
2481660	2484620	And I got to two wins, and all you need is one.
2484620	2488740	And if you aren't trying really hard and taking risks and failing and then knowing to pull
2488740	2494140	the plug and move on, you're not taking advantage of the American embrace of risk and failure.
2494140	2498900	I've never had trouble raising money because of past failures.
2498900	2499900	People didn't mind that.
2499900	2504100	As long as you treated your investor as well, as long as you were a decent person, you didn't
2504100	2507900	do anything stupid or unethical, people don't have a problem funding you again.
2507900	2514780	I've had a lot of failure professionally, but I've never had, let me put it this way,
2514780	2518380	when I couldn't raise money, it wasn't because I had failed before.
2518380	2520460	And that's true in relationships.
2520460	2525980	So yeah, the embrace or the acceptance of failure in America is, it's singular and it's
2525980	2526980	a wonderful thing.
2526980	2529540	And if you aren't trying and taking a lot of riskier, you aren't taking advantage of
2529540	2532660	an economy that's one of the few in the world, one of the few societies.
2532660	2537540	I mean, if I was born in China, I'd probably be in jail because I'm outspoken and say stupid
2537540	2538780	things.
2538780	2543460	If I was born in Europe, I think I'd be a talented business person, but I wouldn't be
2543460	2548460	an entrepreneur that had recognized this success because they don't embrace failure or that's
2548460	2549460	wrong.
2550460	2553620	Can I ask you a question about hard work?
2553620	2559940	And the reason being is I found some, what read as contrary things in your work, or at
2559940	2562180	least in your story and what you write.
2562180	2566020	And so Sean and I have talked a lot about this, about hard work.
2566020	2570380	And I think people who say they work 80 hours a week for a really long time, I think they're
2570380	2573500	either lying or they did a lot of bullshit work.
2573500	2577620	I think it's to work 80 hours a week for an extended period of time, it's incredibly
2577620	2578620	challenging.
2578980	2584140	You talked about, in this book, as well as some of the other blog posts, you're saying,
2584140	2590140	in my 40s, I grinded my ass off, all I was focused on was money, and it worked out, but
2590140	2591140	that's all I did.
2591140	2593940	And I'm happy I did it, but it was really hard work.
2593940	2596500	But then I read about how you delegate a ton.
2596500	2600980	I think you said something even as crazy as you have someone pick out your clothes and
2600980	2602220	you wear mostly the same thing.
2602220	2605060	You have your workout outfit and then your work outfit.
2605060	2611540	And how you at Prophecy Media, you said something like, you only meet with your executive producer
2611540	2612540	twice a month.
2612540	2615260	You only have one hour meeting once a week with the editorial team.
2615260	2622020	You haven't planned vacations in 20 years, and all you do is focus on a handful of things.
2622020	2627620	But even though you're crazy productive now, I don't know, are you still grinding and looking
2627620	2629700	back knowing what you know now?
2629700	2634340	Could you have gotten to where you've gotten without that 80 hour a week for multiple years
2634340	2635340	of work ethic?
2635340	2637660	Well, things have changed dramatically for me now.
2637660	2640180	I'm not working nearly as hard.
2640180	2644620	And I hire a lot of people and I'll over, not over hire, but everyone works hard.
2644620	2649940	But I don't, I mean, when you have a small business and you don't have a lot of money,
2649940	2653460	you know, you just, you got to get, everyone needs, you need to work hard.
2653460	2658060	You need to set an example and you need to create an environment where everyone's working
2658060	2659060	hard.
2659060	2661060	I'm not sure I was ever working 80 hours a week consistently.
2661060	2663620	I definitely had weeks like that.
2663620	2669900	But when I look back on it, kind of, I don't know, 10, 20, 10, 15 years, I don't remember
2669900	2671540	much else other than work.
2671540	2675420	I mean, I worked out when I had kids, I tried to spend some time with my kids.
2675420	2680060	I still found time for fun and vacations, but, you know, I would vacation two weeks
2680060	2681060	a year.
2681060	2684780	Now I vacation a lot more than that.
2684780	2687100	And, but I don't see any way around it.
2687100	2690700	It's really, my kids, when I say my kids, my students, I'll ask them how much money they
2690700	2695380	expect to be making by the time they're 35 and about 90% of them expect to be in the
2695380	2700340	top 1%, which is $750,000 a year in America.
2700340	2702140	And then they'll talk about that.
2702140	2703140	Like that's what I expect.
2703140	2706580	But I'll say, what's most important to you in your life and moving forward?
2706580	2708540	And a lot of the time they say balance.
2708540	2714420	And I'm like, so you expect to be in the top 1% by the time you're 35, but you also believe
2714420	2716420	you're going to have balance in your life?
2716420	2719220	I mean, I don't, I've never seen that.
2719220	2720220	I don't.
2720220	2721220	You can have it all.
2721220	2723700	You just can't have it all at once.
2723700	2726340	And by the way, that's, that may not be the way to go.
2726340	2729580	You may sacrifice, you may say, I want to live a nice kind of balanced life.
2729580	2733180	I'm going to move to a suburb of St. Louis, coach Little League, work 40 hours a week,
2733180	2738900	be a good citizen, find a good partner, you know, coach Little League, have a nice life.
2738900	2739900	Nothing wrong with that.
2739900	2742860	But the majority of the people I know, the young people, think they're going to be in
2742860	2745220	the top 1% and also have balance in their life.
2745220	2746220	And I just, it's ridiculous.
2746220	2750460	I'm like, okay, the only way to get there to achieve that is if you have one thing and
2750460	2757180	that's rich parents, otherwise expect to go all in on your career or scale back your expectations
2757180	2761420	around your economics and your influence because it's a competitive market.
2761420	2765140	And one of the things people can control is how hard they work.
2765140	2769780	I don't think you want to, I don't think you want to work so much that you sacrifice your
2769780	2772180	health or your relationships.
2772180	2774060	There is going to be some trade off with your relationships.
2774060	2776140	I didn't see my kids a lot when they were little.
2776140	2777140	I was divorced.
2777140	2778780	I think it was a contributor to that.
2778780	2782380	I was always working in services companies and never saying no to any opportunity.
2782380	2786380	The CMO of Samsung, can you be in Seoul tomorrow for a board meeting?
2786380	2787380	Sure I can.
2787380	2792820	You know, I mean, I just said yes to everything to try and move the company forward.
2792820	2801700	But I, for a long period, worked very, very hard and sacrificed a lot and it takes a toll.
2801700	2805460	And I did it such that I could have a lot more balance now.
2805460	2810420	But yeah, I don't, this notion, the myth of balance, get over it.
2810420	2814460	If you expect to be influential or economically secure, you're not going to have a lot of
2814460	2816420	balance for a long period of time.
2816420	2820860	Some people are such geniuses that they can work a modest amount of time, make a lot of
2820860	2826420	money, work out, have a great relationship with their parents, be fit, donate time at
2826420	2831100	the ASPCA and have a food blog, assume you are not that person.
2831100	2835740	So just have a sober conversation and also have a sober conversation with your partner.
2835740	2837500	How much money do we expect to have?
2837500	2838940	Who's responsible for making it?
2838940	2840900	What's your approach to spending?
2840900	2842780	Where are we going to live?
2842780	2848980	The number one source of divorce is not infidelity or lack of shared values.
2848980	2852180	It's usually got something to do with money and also 70% of divorce filings are filed
2852180	2855740	by women who still, and we don't like to say this because we like to pretend women have
2855740	2861340	no agency and that they're just doughy little foes.
2861340	2866780	The man loses a business, becomes broke or has a mental breakdown.
2866780	2874420	When a man loses a status as a provider, he's very inclined to be on the wrong end of divorce.
2874420	2875660	So I think a lot about young men.
2875660	2877140	I think a lot about financial security.
2877140	2880980	I think every man should start with the notion that he's going to be responsible for the
2880980	2883380	economic well-being of his household.
2883380	2887500	And by the way, sometimes that means getting out of the way and being more supportive of
2887500	2892100	your partner who happens to be better at that money thing than you.
2892100	2893540	And that's a wonderful thing.
2893540	2900500	But start from a position of this is my responsibility and make sure you're aligned with your partner
2900500	2904580	around this stuff because the thing we don't talk about is that your kids are going to
2904580	2907380	have higher blood pressure if you're economically strained.
2907380	2913100	Kids in low-income households have greater systolic resting blood pressure than kids
2913100	2915060	in middle and upper-income homes.
2915060	2916740	You're much more likely to get divorced.
2916740	2918780	You're much more likely to have a stroke.
2918780	2922380	You're much more likely to be the victim or the perpetrator of domestic violence when
2922380	2924020	you don't have money.
2924020	2927340	You know, America becomes more like itself every day.
2927340	2930540	And that is it's a loving, generous place for people with money.
2930540	2934300	It's a rapacious, violent place for people who don't have money.
2934300	2939340	So all this bullshit that money doesn't buy you happiness, oh my God, is that a myth?
2939340	2944140	I'm not saying you need to be incredibly wealthy, but middle-income people are happier than
2944140	2947660	poor people and wealthy people are happier than middle-income people.
2947660	2948660	That's the bad news.
2948660	2950860	The good news is that it tops out.
2950860	2952860	You get diminishing returns.
2952860	2958580	And you have to be cognizant of when you do get to some level of economic security, that's
2958580	2959980	the means.
2959980	2966940	The ends is such that you can have an exhale, release the anxiety that you feel, and then
2966980	2972380	use the opportunity to really spend a lot of time with your loved ones and cement those
2972380	2973940	relationships.
2973940	2977540	And the problem is you get on the sadonic treadmill and you get so absorbed in your
2977540	2981780	own success and your professional identity and money and making more money that you never
2981780	2983260	get to the ends.
2983260	2986660	You wake up a wealthy person or someone who's financially secure as I always thought about
2986660	2991500	their economic well-being, and you don't really have a great relationship with your kids or
2991500	2995620	you never really leaned into your partnership and thought, okay, let's take time to really
2995660	2997060	enjoy each other's company.
2997060	2999100	Let's do nice things.
2999100	3002820	Your parents die before you have a chance to really spend time with them as adults.
3002820	3005980	I think that happens to a lot of people.
3005980	3009820	They just get so caught up and I need the next promotion.
3009820	3011420	I need the next amount of money.
3011420	3014900	And once I get here, I have someone very close to my life.
3014900	3018620	It's a family member and I'm taking them to Africa and they're like making excuses, but
3018620	3021140	our kids in the choir, they weren't making excuses.
3021140	3025500	I'm like, you realize this is your last chance to go to Africa before you're dead, right?
3025980	3027220	You're 50 fucking years old.
3027220	3029140	When do you go when you're 70?
3029140	3031180	But you got to get back to work an extra day.
3031180	3032900	I mean, what are you thinking?
3032900	3034580	We're going to be dead soon.
3034580	3041980	And I just think so many people don't realize how fast it's going to go by and never really,
3041980	3047420	never really like super, not only super lean into the relationships, but just allow themselves
3047420	3048940	just to have a great time.
3048940	3050380	I'm going to stagecoach this week.
3050380	3052140	I'm going to go to country music festival.
3052140	3056100	I can't stand country, but I'm going.
3056100	3057940	I'm going to buy a pair of boots.
3057940	3061620	I'm going to have a great time and I'm going to do an edible and I'm going to drink a Chiton
3061620	3065940	and I'm going to have arrested adolescents with my friends and I'm going to look ridiculous.
3065940	3069140	And it's like, yeah, why not?
3069140	3070460	Why the fuck not?
3070460	3071020	What am I going to do?
3071020	3073380	Watch C-SPAN all weekend?
3073380	3079100	I mean, anyway, I can't stand it when people who are blessed with being in this country
3079180	3082540	have some level of economic security, have people in their life that love them and they
3082540	3088780	love and they don't like crazy lean into it because you guys are younger than I can.
3088780	3090660	It just goes so goddamn fast.
3090660	3091660	It's just crazy.
3091660	3093820	It is just crazy how fast it goes.
3093820	3094820	Anyways.
3094820	3098700	Well, I don't know how to respond to that, Scott.
3098700	3099940	Here's what I do know.
3099940	3104860	I feel like I learned something and I feel a little bit bad inside at the same time.
3104860	3109860	I feel a little bit good and you made me feel a little bit bad and I need to go and I need
3109860	3111580	to like burp or something.
3111580	3113500	I need to get a little bit out of my system.
3113500	3116140	I just need to unwind from that.
3116140	3118020	Do they not have Zoloft in London?
3118020	3120540	You know, I haven't hit the anti-depressant.
3120540	3121980	I just had ketamine therapy though.
3121980	3122980	That was a trip.
3122980	3128020	No, I'm trying to, I'm trying to just, you know, like the good news is I hate my life
3128020	3133300	less and less every day, so I'm sort of getting there.
3133300	3134860	I'm sort of getting there.
3134860	3139260	You're like if Mitch Hedberg had a podcast and opened an LLC.
3139260	3141980	Are we going to talk about, are we going to talk about my book?
3141980	3146540	Do you think I got to number one talking about like doing therapy with you guys on these
3146540	3148140	Joey Baganonas podcast?
3148140	3149420	Are you going to bring up my book?
3149420	3150420	Yeah.
3150420	3151420	Tell us about the book.
3151420	3152420	Okay.
3152420	3156420	We talked a little bit about the book, but tell us the floor is yours.
3156420	3159420	Make your case as to what I'm going to get out of this book because I'm going to buy
3159420	3160420	it and I'm going to read it.
3160420	3161420	Okay.
3161420	3162420	Thanks for that.
3162420	3164740	It's a different level of enthusiasm if you give me a little teaser of what I'm going
3164740	3165740	to get out of it.
3165740	3166740	Okay.
3166740	3169300	So the algebra of wealth is the following.
3169300	3175340	Find your talent, focus, workshop your 20s in an industry that will pay you.
3175340	3179420	Once you have a certain amount of momentum professionally, really try and develop a savings
3179420	3180420	muscle.
3180420	3183260	Wealth isn't about how much you make, it's about how much you spend.
3183260	3186220	Try and just get to the point at a fairly early stage where you spend less than you
3186220	3187220	make.
3187220	3188220	That is very difficult.
3188220	3191740	The brightest companies and minds in the world are all here to convince you that an
3191740	3196060	upgrade from economy to economy comfort, to economy plus, to business classes and investment
3196060	3197060	in yourself.
3197060	3198380	No, it's not.
3198380	3199380	It's consumption.
3199380	3201900	Don't try and impress other people with your shit.
3201900	3203820	No one's as concerned with your shit as you are.
3203820	3207460	You don't need to order a bottle of vodka at a club for 450 bucks.
3207460	3209940	Get a Hyundai for God's sakes.
3209940	3211060	Travel coach.
3211060	3212060	Save money.
3212060	3213060	Start saving money early.
3213060	3214060	Lean in.
3214060	3216420	If you're young, lean into your advantage and that is you have a lot of time.
3216420	3218220	Develop that savings muscle.
3218220	3221820	Diversify the moment you have any real capital.
3221820	3224900	Start diversifying that way no matter what happens.
3224900	3225900	You have Kevlar.
3225900	3228700	You can have a stock go to zero and a bullet hits you in the chest.
3228700	3231580	It doesn't kill you because you're diversified.
3231580	3236660	Then take advantage of the flaw in the species and that's time and recognize that time will
3236660	3238100	go faster than you think.
3238100	3241540	If you're just a little bit of discipline, a little bit of maturity, a little bit of
3241540	3246380	that savings muscle early, that the S&P is up 11% a year since 2008.
3246380	3247580	Well, that sounds boring.
3247780	3253740	Now that means every 21 years your investments are up 8x and that 21 years will go really
3253740	3254740	fast.
3254740	3256340	So hope you sell a best selling book.
3256340	3257700	Hope your company goes public.
3257700	3262700	Hope your album goes double platinum or some rich uncle dies and leaves you everything.
3262700	3267180	But just in case, make sure you're financially secure and I can get you there.
3267180	3272140	If you follow these principles and show a little bit of discipline, a little bit of maturity
3272140	3274820	because the good news is I can get you rich.
3274820	3277460	The bad news is the answer is slowly.
3277460	3279260	We can get you there.
3279260	3285900	So the algebra of wealth equals focus plus stoicism times time times diversification.
3285900	3287340	That's the formula.
3287340	3288340	That's the formula.
3288340	3289340	You're the formula guy.
3289340	3293220	A lot of your talks, you use formulas to explain stuff.
3293220	3295500	You've had the algebra of happiness, now the algebra of wealth.
3295500	3300020	Is this going to be a whole algebra of blank series?
3300020	3301780	Any time I see that, I'm into it.
3301780	3304020	If it's an equation, I'm into it.
3304020	3308060	So humans need constructs to remember things.
3308060	3311540	You can read a book and if it doesn't have constructs or visualizations, it's pretty
3311540	3313020	easy to forget about it.
3313020	3315340	So I really like constructs, equations.
3315340	3320340	I read the algebra of happiness, algebra of wealth out today and I'm about to sign a three
3320340	3321340	book deal.
3321340	3325940	I'm writing the algebra of masculinity, the algebra of work, and the algebra of mating.
3325940	3329300	Those are three topics I'm super interested in and I want to try and do enough research
3329300	3332740	where I can distill it down to some best practices that people can hold on to.
3333460	3335380	Well, I want to talk about the first variable in this.
3335380	3338500	You said focus, because we talked about socialism.
3338500	3339500	I know about time.
3339500	3341780	I know about diversification, but teach me about focus.
3341780	3345900	I'm pretty bad at focus, trying to get better.
3345900	3349700	Give me a couple words on focus as part of this equation.
3349700	3354300	If you have a side hustle, you need to find a different main hustle.
3354300	3359340	You're better off with the time you spent on a side hustle, investing that incremental
3359340	3360820	effort in your main hustle.
3360820	3364340	If you constantly find it, a side hustle is fine if you're investigating a new main
3364340	3367860	hustle, but the way you get wealthy is not a variety of things.
3367860	3369740	It's being really great at one thing.
3369740	3375580	So that's the focus and the term we use is mastery or ninja like capability, but try
3375580	3382140	and find something you could become great at and that's not easy.
3382140	3386340	But also, again, we talked about this before, finding an industry that's not very sexy because
3386380	3395700	if you're in the top 10% of tax law or of installing HVAC or energy efficient HVAC,
3395700	3401220	or you're in the top 10% of people who know how to install soapstone kitchen counters,
3401220	3403860	you're going to make a really good living.
3403860	3407700	Taking care of your kids is just so much fun.
3407700	3413100	Being able to be there for your parents is economically, is just really exciting and
3413140	3414580	really a lot of fun.
3414580	3418740	And I think young people mistake passion for their hobbies, not recognizing when they get
3418740	3424980	older to be able to give money away, to be able to do nice things, to be able to relax
3424980	3427380	with your partner.
3427380	3428860	It's just super enjoyable.
3428860	3434260	It's almost as fun as spinning to, I mean, that shit is fun.
3434260	3435940	That is really enjoyable.
3435940	3439980	And so put yourself in a position when you're a little bit older because it'll go really
3439980	3444260	fast to just do wonderful things with people you care about.
3444260	3448940	And the way you get there is by making more than you spend saving, but the first thing
3448940	3451740	you got to do is find the focus.
3451740	3453700	Find something.
3453700	3457020	We live in a specialist economy.
3457020	3461780	Find something like, try and just think, could I be great at this?
3461780	3462900	Could I be great at this?
3462900	3466460	That's not the question because if you become great at it, trust me, you'll become passionate
3466460	3467460	about it.
3467460	3469500	And you can't become great at anything you hate.
3469500	3471860	It's just going to be automatically be screened out.
3471860	3474540	I'm not suggesting drudgery is the way.
3474540	3477540	If you find something drudgerous or whatever the term is, you're just not going to be great
3477540	3478780	at it.
3478780	3480660	But I found consulting.
3480660	3484980	I never, I didn't know what consulting was when I was in college, even business school.
3484980	3488780	I figured out, wait, people will pay you to wrench your brain?
3488780	3489780	Wow.
3489780	3493260	And I was always really good at establishing these proxy father-son relationships with
3493260	3495100	powerful men.
3495100	3500100	And then basically my core deal with them is, I understand brand better than you.
3500100	3501100	You're the CMO.
3501100	3502380	I'm going to make you the CEO in three years.
3502380	3505940	In exchange for that, you're going to pay my company a million dollars a year to answer
3505940	3509300	very deep, hard questions.
